26,225
24,225
26,225
25,224
25,226
23,226
25,226
24,225
24,227
22,227
24,227
23,226
23,228
21,228
23,228
22,227
22,229
20,229
22,229
21,228
21,230
19,230
21,230
20,229
20,231
18,231
20,231
19,230
19,232
17,232
19,232
18,231
18,233
16,233
18,233
17,232
17,234
15,234
17,234
16,233
16,235
14,235
16,235
15,234
15,236
13,236
15,236
14,235
14,237
12,237
14,237
13,236
13,238
11,238
13,238
12,237
12,239
10,239
12,239
11,238
11,240
9,240
11,240
10,239
10,241
-1,231
1,231
0,230
0,232
0,232
2,232
1,231
1,233
1,233
3,233
2,232
2,234
2,234
4,234
3,233
3,235
3,235
5,235
4,234
4,236
4,236
6,236
5,235
5,237
5,237
7,237
6,236
6,238
6,238
8,238
7,237
7,239
7,239
9,239
8,238
8,240
8,240
10,240
9,239
9,241
240,10
242,10
241,9
241,11
239,9
241,9
240,8
240,10
239,11
241,11
240,10
240,12
238,8
240,8
239,7
239,9
238,12
240,12
239,11
239,13
237,7
239,7
238,6
238,8
237,13
239,13
238,12
238,14
236,6
238,6
237,5
237,7
236,14
238,14
237,13
237,15
235,5
237,5
236,4
236,6
235,15
237,15
236,14
236,16
234,4
236,4
235,3
235,5
234,16
236,16
235,15
235,17
233,3
235,3
234,2
234,4
233,17
235,17
234,16
234,18
232,2
234,2
233,1
233,3
232,18
234,18
233,17
233,19
231,1
233,1
232,0
232,2
231,19
233,19
232,18
232,20
230,0
232,0
231,-1
231,1
230,20
232,20
231,19
231,21
229,21
231,21
230,20
230,22
228,22
230,22
229,21
229,23
227,23
229,23
228,22
228,24
226,24
228,24
227,23
227,25
225,25
227,25
226,24
226,26
224,26
226,26
225,25
225,27
223,27
225,27
224,26
224,28
222,28
224,28
223,27
223,29
221,29
223,29
222,28
222,30
220,30
222,30
221,29
221,31
219,31
221,31
220,30
220,32
218,32
220,32
219,31
219,33
217,33
219,33
218,32
218,34
216,34
218,34
217,33
217,35
215,35
217,35
216,34
216,36
214,36
216,36
215,35
215,37
213,37
215,37
214,36
214,38
212,38
214,38
213,37
213,39
211,39
213,39
212,38
212,40
210,40
212,40
211,39
211,41
209,41
211,41
210,40
210,42
208,42
210,42
209,41
209,43
207,43
209,43
208,42
208,44
206,44
208,44
207,43
207,45
205,45
207,45
206,44
206,46
204,46
206,46
205,45
205,47
203,47
205,47
204,46
204,48
202,48
204,48
203,47
203,49
201,49
203,49
202,48
202,50
200,50
202,50
201,49
201,51
199,51
201,51
200,50
200,52
198,52
200,52
199,51
199,53
197,53
199,53
198,52
198,54
196,54
198,54
197,53
197,55
195,55
197,55
196,54
196,56
194,56
196,56
195,55
195,57
193,57
195,57
194,56
194,58
192,58
194,58
193,57
193,59
191,59
193,59
192,58
192,60
190,60
192,60
191,59
191,61
189,61
191,61
190,60
190,62
188,62
190,62
189,61
189,63
187,63
189,63
188,62
188,64
186,64
188,64
187,63
187,65
185,65
187,65
186,64
186,66
184,66
186,66
185,65
185,67
183,67
185,67
184,66
184,68
182,68
184,68
183,67
183,69
181,69
183,69
182,68
182,70
180,70
182,70
181,69
181,71
41,209
43,209
42,208
42,210
40,210
42,210
41,209
41,211
39,211
41,211
40,210
40,212
38,212
40,212
39,211
39,213
37,213
39,213
38,212
38,214
36,214
38,214
37,213
37,215
35,215
37,215
36,214
36,216
34,216
36,216
35,215
35,217
33,217
35,217
34,216
34,218
32,218
34,218
33,217
33,219
31,219
33,219
32,218
32,220
30,220
32,220
31,219
31,221
29,221
31,221
30,220
30,222
28,222
30,222
29,221
29,223
27,223
29,223
28,222
28,224
26,224
28,224
27,223
27,225
25,225
27,225
26,224
26,226
24,226
26,226
25,225
25,227
23,227
25,227
24,226
24,228
22,228
24,228
23,227
23,229
21,229
23,229
22,228
22,230
20,230
22,230
21,229
21,231
19,231
21,231
20,230
20,232
18,232
20,232
19,231
19,233
17,233
19,233
18,232
18,234
16,234
18,234
17,233
17,235
15,235
17,235
16,234
16,236
14,236
16,236
15,235
15,237
13,237
15,237
14,236
14,238
12,238
14,238
13,237
13,239
11,239
13,239
12,238
12,240
10,240
12,240
11,239
11,241
9,241
11,241
10,240
10,242
-1,232
1,232
0,231
0,233
0,233
2,233
1,232
1,234
1,234
3,234
2,233
2,235
2,235
4,235
3,234
3,236
3,236
5,236
4,235
4,237
4,237
6,237
5,236
5,238
5,238
7,238
6,237
6,239
6,239
8,239
7,238
7,240
7,240
9,240
8,239
8,241
8,241
10,241
9,240
9,242
241,10
243,10
242,9
242,11
240,9
242,9
241,8
241,10
240,11
242,11
241,10
241,12
239,8
241,8
240,7
240,9
239,12
241,12
240,11
240,13
238,7
240,7
239,6
239,8
238,13
240,13
239,12
239,14
237,6
239,6
238,5
238,7
237,14
239,14
238,13
238,15
236,5
238,5
237,4
237,6
236,15
238,15
237,14
237,16
235,4
237,4
236,3
236,5
235,16
237,16
236,15
236,17
234,3
236,3
235,2
235,4
234,17
236,17
235,16
235,18
233,2
235,2
234,1
234,3
233,18
235,18
234,17
234,19
232,1
234,1
233,0
233,2
232,19
234,19
233,18
233,20
231,0
233,0
232,-1
232,1
231,20
233,20
232,19
232,21
230,21
232,21
231,20
231,22
229,22
231,22
230,21
230,23
228,23
230,23
229,22
229,24
227,24
229,24
228,23
228,25
226,25
228,25
227,24
227,26
225,26
227,26
226,25
226,27
224,27
226,27
225,26
225,28
223,28
225,28
224,27
224,29
222,29
224,29
223,28
223,30
221,30
223,30
222,29
222,31
220,31
222,31
221,30
221,32
219,32
221,32
220,31
220,33
218,33
220,33
219,32
219,34
217,34
219,34
218,33
218,35
216,35
218,35
217,34
217,36
215,36
217,36
216,35
216,37
214,37
216,37
215,36
215,38
213,38
215,38
214,37
214,39
212,39
214,39
213,38
213,40
211,40
213,40
212,39
212,41
210,41
212,41
211,40
211,42
209,42
211,42
210,41
210,43
208,43
210,43
209,42
209,44
207,44
209,44
208,43
208,45
206,45
208,45
207,44
207,46
205,46
207,46
206,45
206,47
204,47
206,47
205,46
205,48
203,48
205,48
204,47
204,49
202,49
204,49
203,48
203,50
201,50
203,50
202,49
202,51
200,51
202,51
201,50
201,52
199,52
201,52
200,51
200,53
198,53
200,53
199,52
199,54
197,54
199,54
198,53
198,55
196,55
198,55
197,54
197,56
195,56
197,56
196,55
196,57
194,57
196,57
195,56
195,58
193,58
195,58
194,57
194,59
192,59
194,59
193,58
193,60
191,60
193,60
192,59
192,61
190,61
192,61
191,60
191,62
189,62
191,62
190,61
190,63
188,63
190,63
189,62
189,64
187,64
189,64
188,63
188,65
186,65
188,65
187,64
187,66
185,66
187,66
186,65
186,67
184,67
186,67
185,66
185,68
183,68
185,68
184,67
184,69
182,69
184,69
183,68
183,70
181,70
183,70
182,69
182,71
41,210
43,210
42,209
42,211
40,211
42,211
41,210
41,212
39,212
41,212
40,211
40,213
38,213
40,213
39,212
39,214
37,214
39,214
38,213
38,215
36,215
38,215
37,214
37,216
35,216
37,216
36,215
36,217
34,217
36,217
35,216
35,218
33,218
35,218
34,217
34,219
32,219
34,219
33,218
33,220
31,220
33,220
32,219
32,221
30,221
32,221
31,220
31,222
29,222
31,222
30,221
30,223
28,223
30,223
29,222
29,224
27,224
29,224
28,223
28,225
26,225
28,225
27,224
27,226
25,226
27,226
26,225
26,227
24,227
26,227
25,226
25,228
23,228
25,228
24,227
24,229
22,229
24,229
23,228
23,230
21,230
23,230
22,229
22,231
20,231
22,231
21,230
21,232
19,232
21,232
20,231
20,233
18,233
20,233
19,232
19,234
17,234
19,234
18,233
18,235
16,235
18,235
17,234
17,236
15,236
17,236
16,235
16,237
14,237
16,237
15,236
15,238
13,238
15,238
14,237
14,239
12,239
14,239
13,238
13,240
11,240
13,240
12,239
12,241
10,241
12,241
11,240
11,242
9,242
11,242
10,241
10,243
-1,233
1,233
0,232
0,234
0,234
2,234
1,233
1,235
1,235
3,235
2,234
2,236
2,236
4,236
3,235
3,237
3,237
5,237
4,236
4,238
4,238
6,238
5,237
5,239
5,239
7,239
6,238
6,240
6,240
8,240
7,239
7,241
7,241
9,241
8,240
8,242
8,242
10,242
9,241
9,243
242,10
244,10
243,9
243,11
241,9
243,9
242,8
242,10
241,11
243,11
242,10
242,12
240,8
242,8
241,7
241,9
240,12
242,12
241,11
241,13
239,7
241,7
240,6
240,8
239,13
241,13
240,12
240,14
238,6
240,6
239,5
239,7
238,14
240,14
239,13
239,15
237,5
239,5
238,4
238,6
237,15
239,15
238,14
238,16
236,4
238,4
237,3
237,5
236,16
238,16
237,15
237,17
235,3
237,3
236,2
236,4
235,17
237,17
236,16
236,18
234,2
236,2
235,1
235,3
234,18
236,18
235,17
235,19
233,1
235,1
234,0
234,2
233,19
235,19
234,18
234,20
232,0
234,0
233,-1
233,1
232,20
234,20
233,19
233,21
231,21
233,21
232,20
232,22
230,22
232,22
231,21
231,23
229,23
231,23
230,22
230,24
228,24
230,24
229,23
229,25
227,25
229,25
228,24
228,26
226,26
228,26
227,25
227,27
225,27
227,27
226,26
226,28
224,28
226,28
225,27
225,29
223,29
225,29
224,28
224,30
222,30
224,30
223,29
223,31
221,31
223,31
222,30
222,32
220,32
222,32
221,31
221,33
219,33
221,33
220,32
220,34
218,34
220,34
219,33
219,35
217,35
219,35
218,34
218,36
216,36
218,36
217,35
217,37
215,37
217,37
216,36
216,38
214,38
216,38
215,37
215,39
213,39
215,39
214,38
214,40
212,40
214,40
213,39
213,41
211,41
213,41
212,40
212,42
210,42
212,42
211,41
211,43
209,43
211,43
210,42
210,44
208,44
210,44
209,43
209,45
207,45
209,45
208,44
208,46
206,46
208,46
207,45
207,47
205,47
207,47
206,46
206,48
204,48
206,48
205,47
205,49
203,49
205,49
204,48
204,50
202,50
204,50
203,49
203,51
201,51
203,51
202,50
202,52
200,52
202,52
201,51
201,53
199,53
201,53
200,52
200,54
198,54
200,54
199,53
199,55
197,55
199,55
198,54
198,56
196,56
198,56
197,55
197,57
195,57
197,57
196,56
196,58
194,58
196,58
195,57
195,59
193,59
195,59
194,58
194,60
192,60
194,60
193,59
193,61
191,61
193,61
192,60
192,62
190,62
192,62
191,61
191,63
189,63
191,63
190,62
190,64
188,64
190,64
189,63
189,65
187,65
189,65
188,64
188,66
186,66
188,66
187,65
187,67
185,67
187,67
186,66
186,68
184,68
186,68
185,67
185,69
183,69
185,69
184,68
184,70
182,70
184,70
183,69
183,71
41,211
43,211
42,210
42,212
40,212
42,212
41,211
41,213
39,213
41,213
40,212
40,214
38,214
40,214
39,213
39,215
37,215
39,215
38,214
38,216
36,216
38,216
37,215
37,217
35,217
37,217
36,216
36,218
34,218
36,218
35,217
35,219
33,219
35,219
34,218
34,220
32,220
34,220
33,219
33,221
31,221
33,221
32,220
32,222
30,222
32,222
31,221
31,223
29,223
31,223
30,222
30,224
28,224
30,224
29,223
29,225
27,225
29,225
28,224
28,226
26,226
28,226
27,225
27,227
25,227
27,227
26,226
26,228
24,228
26,228
25,227
25,229
23,229
25,229
24,228
24,230
22,230
24,230
23,229
23,231
21,231
23,231
22,230
22,232
20,232
22,232
21,231
21,233
19,233
21,233
20,232
20,234
18,234
20,234
19,233
19,235
17,235
19,235
18,234
18,236
16,236
18,236
17,235
17,237
15,237
17,237
16,236
16,238
14,238
16,238
15,237
15,239
13,239
15,239
14,238
14,240
12,240
14,240
13,239
13,241
11,241
13,241
12,240
12,242
10,242
12,242
11,241
11,243
9,243
11,243
10,242
10,244
-1,234
1,234
0,233
0,235
0,235
2,235
1,234
1,236
1,236
3,236
2,235
2,237
2,237
4,237
3,236
3,238
3,238
5,238
4,237
4,239
4,239
6,239
5,238
5,240
5,240
7,240
6,239
6,241
6,241
8,241
7,240
7,242
7,242
9,242
8,241
8,243
8,243
10,243
9,242
9,244
243,10
245,10
244,9
244,11
242,9
244,9
243,8
243,10
242,11
244,11
243,10
243,12
241,8
243,8
242,7
242,9
241,12
243,12
242,11
242,13
240,7
242,7
241,6
241,8
240,13
242,13
241,12
241,14
239,6
241,6
240,5
240,7
239,14
241,14
240,13
240,15
238,5
240,5
239,4
239,6
238,15
240,15
239,14
239,16
237,4
239,4
238,3
238,5
237,16
239,16
238,15
238,17
236,3
238,3
237,2
237,4
236,17
238,17
237,16
237,18
235,2
237,2
236,1
236,3
235,18
237,18
236,17
236,19
234,1
236,1
235,0
235,2
234,19
236,19
235,18
235,20
233,0
235,0
234,-1
234,1
233,20
235,20
234,19
234,21
232,21
234,21
233,20
233,22
231,22
233,22
232,21
232,23
230,23
232,23
231,22
231,24
229,24
231,24
230,23
230,25
228,25
230,25
229,24
229,26
227,26
229,26
228,25
228,27
226,27
228,27
227,26
227,28
225,28
227,28
226,27
226,29
224,29
226,29
225,28
225,30
223,30
225,30
224,29
224,31
222,31
224,31
223,30
223,32
221,32
223,32
222,31
222,33
220,33
222,33
221,32
221,34
219,34
221,34
220,33
220,35
218,35
220,35
219,34
219,36
217,36
219,36
218,35
218,37
216,37
218,37
217,36
217,38
215,38
217,38
216,37
216,39
214,39
216,39
215,38
215,40
213,40
215,40
214,39
214,41
212,41
214,41
213,40
213,42
211,42
213,42
212,41
212,43
210,43
212,43
211,42
211,44
209,44
211,44
210,43
210,45
208,45
210,45
209,44
209,46
207,46
209,46
208,45
208,47
206,47
208,47
207,46
207,48
205,48
207,48
206,47
206,49
204,49
206,49
205,48
205,50
203,50
205,50
204,49
204,51
202,51
204,51
203,50
203,52
201,52
203,52
202,51
202,53
200,53
202,53
201,52
201,54
199,54
201,54
200,53
200,55
198,55
200,55
199,54
199,56
197,56
199,56
198,55
198,57
196,57
198,57
197,56
197,58
195,58
197,58
196,57
196,59
194,59
196,59
195,58
195,60
193,60
195,60
194,59
194,61
192,61
194,61
193,60
193,62
191,62
193,62
192,61
192,63
190,63
192,63
191,62
191,64
189,64
191,64
190,63
190,65
188,65
190,65
189,64
189,66
187,66
189,66
188,65
188,67
186,67
188,67
187,66
187,68
185,68
187,68
186,67
186,69
184,69
186,69
185,68
185,70
183,70
185,70
184,69
184,71
182,71
184,71
183,70
183,72
41,212
43,212
42,211
42,213
40,213
42,213
41,212
41,214
39,214
41,214
40,213
40,215
38,215
40,215
39,214
39,216
37,216
39,216
38,215
38,217
36,217
38,217
37,216
37,218
35,218
37,218
36,217
36,219
34,219
36,219
35,218
35,220
33,220
35,220
34,219
34,221
32,221
34,221
33,220
33,222
31,222
33,222
32,221
32,223
30,223
32,223
31,222
31,224
29,224
31,224
30,223
30,225
28,225
30,225
29,224
29,226
27,226
29,226
28,225
28,227
26,227
28,227
27,226
27,228
25,228
27,228
26,227
26,229
24,229
26,229
25,228
25,230
23,230
25,230
24,229
24,231
22,231
24,231
23,230
23,232
21,232
23,232
22,231
22,233
20,233
22,233
21,232
21,234
19,234
21,234
20,233
20,235
18,235
20,235
19,234
19,236
17,236
19,236
18,235
18,237
16,237
18,237
17,236
17,238
15,238
17,238
16,237
16,239
14,239
16,239
15,238
15,240
13,240
15,240
14,239
14,241
12,241
14,241
13,240
13,242
11,242
13,242
12,241
12,243
10,243
12,243
11,242
11,244
9,244
11,244
10,243
10,245
-1,235
1,235
0,234
0,236
0,236
2,236
1,235
1,237
1,237
3,237
2,236
2,238
2,238
4,238
3,237
3,239
3,239
5,239
4,238
4,240
4,240
6,240
5,239
5,241
5,241
7,241
6,240
6,242
6,242
8,242
7,241
7,243
7,243
9,243
8,242
8,244
8,244
10,244
9,243
9,245
244,10
246,10
245,9
245,11
243,9
245,9
244,8
244,10
243,11
245,11
244,10
244,12
242,8
244,8
243,7
243,9
242,12
244,12
243,11
243,13
241,7
243,7
242,6
242,8
241,13
243,13
242,12
242,14
240,6
242,6
241,5
241,7
240,14
242,14
241,13
241,15
239,5
241,5
240,4
240,6
239,15
241,15
240,14
240,16
238,4
240,4
239,3
239,5
238,16
240,16
239,15
239,17
237,3
239,3
238,2
238,4
237,17
239,17
238,16
238,18
236,2
238,2
237,1
237,3
236,18
238,18
237,17
237,19
235,1
237,1
236,0
236,2
235,19
237,19
236,18
236,20
234,0
236,0
235,-1
235,1
234,20
236,20
235,19
235,21
233,21
235,21
234,20
234,22
232,22
234,22
233,21
233,23
231,23
233,23
232,22
232,24
230,24
232,24
231,23
231,25
229,25
231,25
230,24
230,26
228,26
230,26
229,25
229,27
227,27
229,27
228,26
228,28
226,28
228,28
227,27
227,29
225,29
227,29
226,28
226,30
224,30
226,30
225,29
225,31
223,31
225,31
224,30
224,32
222,32
224,32
223,31
223,33
221,33
223,33
222,32
222,34
220,34
222,34
221,33
221,35
219,35
221,35
220,34
220,36
218,36
220,36
219,35
219,37
217,37
219,37
218,36
218,38
216,38
218,38
217,37
217,39
215,39
217,39
216,38
216,40
214,40
216,40
215,39
215,41
213,41
215,41
214,40
214,42
212,42
214,42
213,41
213,43
211,43
213,43
212,42
212,44
210,44
212,44
211,43
211,45
209,45
211,45
210,44
210,46
208,46
210,46
209,45
209,47
207,47
209,47
208,46
208,48
206,48
208,48
207,47
207,49
205,49
207,49
206,48
206,50
204,50
206,50
205,49
205,51
203,51
205,51
204,50
204,52
202,52
204,52
203,51
203,53
201,53
203,53
202,52
202,54
200,54
202,54
201,53
201,55
199,55
201,55
200,54
200,56
198,56
200,56
199,55
199,57
197,57
199,57
198,56
198,58
196,58
198,58
197,57
197,59
195,59
197,59
196,58
196,60
194,60
196,60
195,59
195,61
193,61
195,61
194,60
194,62
192,62
194,62
193,61
193,63
191,63
193,63
192,62
192,64
190,64
192,64
191,63
191,65
189,65
191,65
190,64
190,66
188,66
190,66
189,65
189,67
187,67
189,67
188,66
188,68
186,68
188,68
187,67
187,69
185,69
187,69
186,68
186,70
184,70
186,70
185,69
185,71
183,71
185,71
184,70
184,72
182,72
184,72
183,71
183,73
41,213
43,213
42,212
42,214
40,214
42,214
41,213
41,215
39,215
41,215
40,214
40,216
38,216
40,216
39,215
39,217
37,217
39,217
38,216
38,218
36,218
38,218
37,217
37,219
35,219
37,219
36,218
36,220
34,220
36,220
35,219
35,221
33,221
35,221
34,220
34,222
32,222
34,222
33,221
33,223
31,223
33,223
32,222
32,224
30,224
32,224
31,223
31,225
29,225
31,225
30,224
30,226
28,226
30,226
29,225
29,227
27,227
29,227
28,226
28,228
26,228
28,228
27,227
27,229
25,229
27,229
26,228
26,230
24,230
26,230
25,229
25,231
23,231
25,231
24,230
24,232
22,232
24,232
23,231
23,233
21,233
23,233
22,232
22,234
20,234
22,234
21,233
21,235
19,235
21,235
20,234
20,236
18,236
20,236
19,235
19,237
17,237
19,237
18,236
18,238
16,238
18,238
17,237
17,239
15,239
17,239
16,238
16,240
14,240
16,240
15,239
15,241
13,241
15,241
14,240
14,242
12,242
14,242
13,241
13,243
11,243
13,243
12,242
12,244
10,244
12,244
11,243
11,245
9,245
11,245
10,244
10,246
-1,236
1,236
0,235
0,237
0,237
2,237
1,236
1,238
1,238
3,238
2,237
2,239
2,239
4,239
3,238
3,240
3,240
5,240
4,239
4,241
4,241
6,241
5,240
5,242
5,242
7,242
6,241
6,243
6,243
8,243
7,242
7,244
7,244
9,244
8,243
8,245
8,245
10,245
9,244
9,246
245,10
247,10
246,9
246,11
244,9
246,9
245,8
245,10
244,11
246,11
245,10
245,12
243,8
245,8
244,7
244,9
243,12
245,12
244,11
244,13
242,7
244,7
243,6
243,8
242,13
244,13
243,12
243,14
241,6
243,6
242,5
242,7
241,14
243,14
242,13
242,15
240,5
242,5
241,4
241,6
240,15
242,15
241,14
241,16
239,4
241,4
240,3
240,5
239,16
241,16
240,15
240,17
238,3
240,3
239,2
239,4
238,17
240,17
239,16
239,18
237,2
239,2
238,1
238,3
237,18
239,18
238,17
238,19
236,1
238,1
237,0
237,2
236,19
238,19
237,18
237,20
235,0
237,0
236,-1
236,1
235,20
237,20
236,19
236,21
234,21
236,21
235,20
235,22
233,22
235,22
234,21
234,23
232,23
234,23
233,22
233,24
231,24
233,24
232,23
232,25
230,25
232,25
231,24
231,26
229,26
231,26
230,25
230,27
228,27
230,27
229,26
229,28
227,28
229,28
228,27
228,29
226,29
228,29
227,28
227,30
225,30
227,30
226,29
226,31
224,31
226,31
225,30
225,32
223,32
225,32
224,31
224,33
222,33
224,33
223,32
223,34
221,34
223,34
222,33
222,35
220,35
222,35
221,34
221,36
219,36
221,36
220,35
220,37
218,37
220,37
219,36
219,38
217,38
219,38
218,37
218,39
216,39
218,39
217,38
217,40
215,40
217,40
216,39
216,41
214,41
216,41
215,40
215,42
213,42
215,42
214,41
214,43
212,43
214,43
213,42
213,44
211,44
213,44
212,43
212,45
210,45
212,45
211,44
211,46
209,46
211,46
210,45
210,47
208,47
210,47
209,46
209,48
207,48
209,48
208,47
208,49
206,49
208,49
207,48
207,50
205,50
207,50
206,49
206,51
204,51
206,51
205,50
205,52
203,52
205,52
204,51
204,53
202,53
204,53
203,52
203,54
201,54
203,54
202,53
202,55
200,55
202,55
201,54
201,56
199,56
201,56
200,55
200,57
198,57
200,57
199,56
199,58
197,58
199,58
198,57
198,59
196,59
198,59
197,58
197,60
195,60
197,60
196,59
196,61
194,61
196,61
195,60
195,62
193,62
195,62
194,61
194,63
192,63
194,63
193,62
193,64
191,64
193,64
192,63
192,65
190,65
192,65
191,64
191,66
189,66
191,66
190,65
190,67
188,67
190,67
189,66
189,68
187,68
189,68
188,67
188,69
186,69
188,69
187,68
187,70
185,70
187,70
186,69
186,71
184,71
186,71
185,70
185,72
183,72
185,72
184,71
184,73
182,73
184,73
183,72
183,74
41,214
43,214
42,213
42,215
40,215
42,215
41,214
41,216
39,216
41,216
40,215
40,217
38,217
40,217
39,216
39,218
37,218
39,218
38,217
38,219
36,219
38,219
37,218
37,220
35,220
37,220
36,219
36,221
34,221
36,221
35,220
35,222
33,222
35,222
34,221
34,223
32,223
34,223
33,222
33,224
31,224
33,224
32,223
32,225
30,225
32,225
31,224
31,226
29,226
31,226
30,225
30,227
28,227
30,227
29,226
29,228
27,228
29,228
28,227
28,229
26,229
28,229
27,228
27,230
25,230
27,230
26,229
26,231
24,231
26,231
25,230
25,232
23,232
25,232
24,231
24,233
22,233
24,233
23,232
23,234
21,234
23,234
22,233
22,235
20,235
22,235
21,234
21,236
19,236
21,236
20,235
20,237
18,237
20,237
19,236
19,238
17,238
19,238
18,237
18,239
16,239
18,239
17,238
17,240
15,240
17,240
16,239
16,241
14,241
16,241
15,240
15,242
13,242
15,242
14,241
14,243
12,243
14,243
13,242
13,244
11,244
13,244
12,243
12,245
10,245
12,245
11,244
11,246
9,246
11,246
10,245
10,247
-1,237
1,237
0,236
0,238
0,238
2,238
1,237
1,239
1,239
3,239
2,238
2,240
2,240
4,240
3,239
3,241
3,241
5,241
4,240
4,242
4,242
6,242
5,241
5,243
5,243
7,243
6,242
6,244
6,244
8,244
7,243
7,245
7,245
9,245
8,244
8,246
8,246
10,246
9,245
9,247
246,10
248,10
247,9
247,11
245,9
247,9
246,8
246,10
245,11
247,11
246,10
246,12
244,8
246,8
245,7
245,9
244,12
246,12
245,11
245,13
243,7
245,7
244,6
244,8
243,13
245,13
244,12
244,14
242,6
244,6
243,5
243,7
242,14
244,14
243,13
243,15
241,5
243,5
242,4
242,6
241,15
243,15
242,14
242,16
240,4
242,4
241,3
241,5
240,16
242,16
241,15
241,17
239,3
241,3
240,2
240,4
239,17
241,17
240,16
240,18
238,2
240,2
239,1
239,3
238,18
240,18
239,17
239,19
237,1
239,1
238,0
238,2
237,19
239,19
238,18
238,20
236,0
238,0
237,-1
237,1
236,20
238,20
237,19
237,21
235,21
237,21
236,20
236,22
234,22
236,22
235,21
235,23
233,23
235,23
234,22
234,24
232,24
234,24
233,23
233,25
231,25
233,25
232,24
232,26
230,26
232,26
231,25
231,27
229,27
231,27
230,26
230,28
228,28
230,28
229,27
229,29
227,29
229,29
228,28
228,30
226,30
228,30
227,29
227,31
225,31
227,31
226,30
226,32
224,32
226,32
225,31
225,33
223,33
225,33
224,32
224,34
222,34
224,34
223,33
223,35
221,35
223,35
222,34
222,36
220,36
222,36
221,35
221,37
219,37
221,37
220,36
220,38
218,38
220,38
219,37
219,39
217,39
219,39
218,38
218,40
216,40
218,40
217,39
217,41
215,41
217,41
216,40
216,42
214,42
216,42
215,41
215,43
213,43
215,43
214,42
214,44
212,44
214,44
213,43
213,45
211,45
213,45
212,44
212,46
210,46
212,46
211,45
211,47
209,47
211,47
210,46
210,48
208,48
210,48
209,47
209,49
207,49
209,49
208,48
208,50
206,50
208,50
207,49
207,51
205,51
207,51
206,50
206,52
204,52
206,52
205,51
205,53
203,53
205,53
204,52
204,54
202,54
204,54
203,53
203,55
201,55
203,55
202,54
202,56
200,56
202,56
